ID,name,department_name,credits
850,Antonio Thomas,PSY,25
851,Charles Miller,ECE,114
852,Allison Pena,CHM,65
853,Brad Hanson,HUM,49
854,Brenda Jones,CHM,117
855,Kristina Buchanan,CSE,112
856,Melinda Roach,PSY,97
857,Scott Brown,SWE,55
858,Daniel Conrad,ECE,47
859,Sarah Sellers,BIO,112
860,Shirley Oliver,BIO,116
861,Danielle Atkinson,MTH,68
862,James Farley,HUM,48
863,Morgan Kane,PSY,82
864,Emma Lewis,ECE,91
865,Elizabeth Robinson DVM,CHM,13
866,Patricia Hudson,BIO,96
867,Devin Davis,CHM,113
868,Debra King,CHM,94
869,Christopher Blair,HUM,114
870,Matthew Morrow,PSY,72
871,Lindsey Martin,HUM,1
872,Teresa Ball,ECE,127
873,Kevin Graham,CHM,74
874,Kimberly Morrison,CSE,32
875,Renee Mitchell,HUM,32
876,Gary Garcia MD,MTH,68
877,Brooke Scott DDS,CSE,90
878,Kelly Marshall,BIO,88
879,Katrina Scott,ECE,121
880,Debra Edwards,PSY,67
881,Jared Johnson,PSY,113
882,Kelly Fernandez,CHM,85
883,David Williams,CSE,75
884,Charles Williams,PSY,8
885,John Sanchez,CHM,54
886,Walter Ramos,BIO,12
887,Jason Rose,MTH,65
888,Erin Schultz,HUM,96
889,Michelle Lopez,SWE,17
890,Amy Flores,PSY,63
891,Deborah Hansen,SWE,89
892,Kayla Richards,MTH,104
893,Mr. Kyle Anderson II,CSE,34
894,Beverly Ramirez,CSE,82
895,Dennis Hanson,SWE,122
896,Pamela Moreno,SWE,64
897,Jasmine Larsen,ECE,0
898,Faith Foley,MTH,109
899,Fernando Wallace,BIO,42
900,Clifford Haynes,MTH,18
901,Desiree Peters,CHM,53
902,Aaron Wright,SWE,24
903,Krista King,PSY,25
904,Daniel Wolfe,SWE,61
905,Whitney Jefferson,PSY,18
906,Albert Mclean,SWE,53
907,Pamela Hodges,BIO,72
908,Aaron Medina,MTH,105
909,Erica Martinez,BIO,34
910,Timothy Mccoy,PSY,40
911,Christopher Rodriguez,CHM,31
912,Connie Blair,MTH,125
913,Michael Robinson,BIO,85
914,Joe Strickland,SWE,20
915,Sean Cordova,HUM,33
916,Michael Sims,CSE,1
917,Derrick Velez,MTH,88
918,Kathy Riggs,CHM,52
919,Lindsay Ramos,CHM,59
920,Billy Mata,CHM,22
921,Kristen Garza,BIO,88
922,Daniel Ward,ECE,70
923,Julie Graves,MTH,56
924,Carrie Rodriguez,HUM,78
925,Christopher Walker,BIO,116
926,Joseph Peterson,PSY,24
927,Lisa Flores,MTH,127
928,Sandra Butler,BIO,29
929,Edward Steele,ECE,26
930,Ryan Cross,PSY,117
931,James Berry,SWE,95
932,David Caldwell,HUM,119
933,Jessica Kim,PSY,40
934,Wendy Hanson,CSE,24
935,David Shelton,HUM,0
936,James Fox,ECE,124
937,Joshua Becker,MTH,120
938,William Howard,CHM,82
939,Amanda Flores,PSY,90
940,Sandra James,BIO,115
941,Luis Davis,MTH,53
942,Christopher Smith MD,BIO,72
943,Michele Tucker,PSY,26
944,Michael Michael,BIO,24
945,Katie Wise,CSE,64
946,James Nguyen,BIO,88
947,Roberto Olson,CHM,122
948,Susan Wilson,CHM,3
949,Maurice Hogan,HUM,51
950,Joshua Johnson,CSE,113
951,Jesse Garcia,CSE,117
952,Jay Perez,CHM,8
953,Steven Ross,HUM,112
954,Brian Meyer,BIO,62
955,Jesse Davis,CSE,68
956,Ruth Vaughn,BIO,31
957,Brian Torres,HUM,21
958,Jennifer Thompson,BIO,59
959,Alison Gutierrez,CSE,57
960,Kara Durham,HUM,60
961,Jessica Kennedy,ECE,18
962,Amy Olson,CSE,102
963,Marissa Conley,ECE,100
964,Spencer Harrison,CSE,128
965,Kristen Coleman,ECE,73
966,Kelsey Holt,SWE,109
967,Scott Thomas,CSE,21
968,Joshua Allen,CHM,121
969,Jonathan Thornton,HUM,89
970,Steven Mckenzie,SWE,118
971,Morgan Lloyd,SWE,49
972,Madison Flores,HUM,104
973,Tammy Hernandez,BIO,115
974,Samantha Rivera PhD,MTH,56
975,Christopher Nguyen,BIO,117
976,Taylor Snyder,CSE,92
977,Justin Miller,SWE,109
978,Colton Melton,ECE,95
979,Brittney Bailey,MTH,67
980,Heidi Sanders,HUM,112
981,Nicholas Walter,CSE,63
982,Lisa Wagner,MTH,108
983,Jill Lewis,HUM,27
984,Suzanne Shaw,ECE,101
985,Bryce Gardner,SWE,115
986,Kimberly Wilson,CSE,26
987,Sean Golden,HUM,37
988,Shirley Thomas,BIO,109
989,Kelly Hardy,PSY,39
990,Kelly Simpson,ECE,53
991,Mary Santiago,HUM,127
992,Sarah Todd,MTH,41
993,Jennifer Davis,ECE,58
994,Tara Mitchell,HUM,63
995,Kyle Blackburn,BIO,70
996,Elizabeth Williams,ECE,116
997,Michael Mcclure,CHM,57
998,Christina Oneal,PSY,50
999,Teresa Allen,CHM,107
1000,Jessica Floyd,ECE,108
1001,April Potter,MTH,124
1002,Lori Garcia,ECE,81
1003,Erin Foster,SWE,25
1004,Amy Johnson,MTH,127
1005,Brett Perez,HUM,76
1006,Timothy Jacobs,CHM,48
1007,Christian Bright,PSY,55
1008,Katelyn Hoover,MTH,22
1009,Cassandra Torres,SWE,59
1010,Daniel Ramsey,ECE,122
1011,Elizabeth Wilson,ECE,110
1012,Jeffrey Cohen,MTH,38
1013,Alyssa Gordon,ECE,84
1014,Karen Sanders,HUM,22
1015,Tara Morris,CHM,21
1016,Pamela Spencer,CHM,68
1017,Christopher Oconnor,ECE,20
1018,Tina Jones,CHM,18
1019,Taylor Casey,BIO,19
1020,Dr. Anthony Hughes,SWE,117
1021,Brianna Davis,HUM,5
1022,Jose Swanson,PSY,72
1023,Carol Ross,BIO,125
1024,Beth Lam,SWE,10
1025,Brenda Lopez,SWE,71
1026,Daniel Adams,CHM,91
1027,Stephen Maldonado,HUM,79
1028,Harold Johnson,PSY,105
1029,Jimmy Simon,PSY,111
1030,Jasmine Garcia DDS,CSE,79
1031,Elizabeth Griffith,HUM,87
1032,Jessica Kline,ECE,21
1033,Melinda Burke,PSY,115
1034,James Jones,ECE,127
1035,Robert Cobb,SWE,99
1036,Samantha Johnson,SWE,2
1037,Denise Gregory,CSE,126
1038,David Garcia,SWE,47
1039,Mary Bender,PSY,71
1040,Miss Jeanette Smith,ECE,92
1041,Diane Ramirez,ECE,68
1042,Bryan Tucker,ECE,83
1043,Austin Horton,PSY,10
1044,Robert Perez,CHM,28
1045,Jacqueline Finley,BIO,119
1046,Gregory Melton,ECE,66
1047,Christopher Washington,PSY,44
1048,Jessica Anderson,MTH,71
1049,Laurie Diaz,PSY,29
1050,Kenneth Hahn,CSE,94
1051,Mary Powell,HUM,17
1052,Thomas Blair,HUM,78
1053,Mark Garcia,BIO,38
1054,David Steele,SWE,103
1055,Mark Johnson,ECE,99
1056,Catherine Sullivan,CSE,87
1057,Clayton Paul,BIO,29
1058,Robert Anderson,ECE,46
1059,Jacob Larson,CSE,79
1060,Gina Jordan,PSY,41
1061,Tanner Barry,CHM,89
1062,Marcus Jenkins,CHM,18
1063,Amber Estrada,HUM,86
1064,Laurie Clements,MTH,58
1065,Luke Ballard,BIO,67
1066,Ronald Bennett,ECE,73
1067,Gregory Fischer,PSY,61
1068,Wendy Glenn,BIO,1
1069,Jennifer Barber,MTH,67
1070,Cassandra Martin,MTH,2
1071,Dustin Cook,CSE,7
1072,Adam Lopez,ECE,29
1073,Shawn Myers,CHM,47
1074,Anthony Smith,CHM,113
1075,Zachary Perry,PSY,73
1076,Monica Harris,ECE,41
1077,Mark Rose,MTH,11
1078,Mrs. Heidi Waters MD,PSY,68
1079,Gina Sharp,CHM,39
1080,Denise Henry,BIO,39
1081,Brenda Wilson,CHM,13
1082,Michael Webster,MTH,26
1083,Kenneth Dixon,ECE,52
1084,Jennifer Navarro,ECE,25
1085,Wayne Campbell,CHM,62
1086,Daniel Vincent,CHM,77
1087,Mr. Jeffrey Smith Jr.,SWE,106
1088,Deborah Scott,CSE,40
1089,Matthew Nelson,PSY,45
1090,James Harris,MTH,109
1091,Johnny White,MTH,50
1092,Brian Johnson,CSE,102
1093,Madeline Frazier,HUM,108
1094,Allen Miller,SWE,99
1095,Keith Hogan,ECE,31
1096,Ashley Roberts,ECE,78
1097,David Cruz,CHM,55
1098,Amy Gonzales,MTH,36
1099,Catherine Martinez,CHM,89
1100,Mary Caldwell,CSE,44
1101,Leslie King,SWE,96
1102,Eric Smith,SWE,1
1103,Stacy Sandoval,HUM,105
1104,Marvin Boone,ECE,51
1105,Katherine Lopez,CHM,93
1106,Sharon Higgins,HUM,107
1107,Timothy Marsh,ECE,119
1108,David Brennan,PSY,26
1109,Derek Lutz,HUM,119
1110,Erika Dudley,ECE,10
1111,Karen Campbell,CSE,54
1112,Rhonda Lane,SWE,56
1113,Amanda Wade,CSE,22
1114,Kathleen Cunningham,CHM,115
1115,Abigail Johnson,SWE,33
1116,Thomas Gaines,BIO,94
1117,Ricardo Brown,HUM,11
1118,Mrs. Melinda Gibson MD,MTH,125
1119,Dalton Giles,SWE,48
1120,Alexander Weber,SWE,47
1121,Michelle Williams,HUM,32
1122,Ashley Copeland,CSE,75
1123,Travis Cherry,HUM,34
1124,Samuel Barton,CSE,2
1125,Richard Williams,MTH,104
1126,Keith Francis,ECE,26
1127,Andrew Hendricks,MTH,4
1128,Shannon Chaney,CSE,117
1129,Wendy Ramirez,HUM,4
1130,Jill Hawkins,SWE,74
1131,Matthew Petty,SWE,53
1132,Mr. Justin Ortiz,HUM,89
1133,Norma Fox,HUM,107
1134,Carl Hays,PSY,76
1135,John Carr,CSE,106
1136,Deborah Santiago,SWE,128
1137,Susan Harris,CSE,125
1138,Brandon Martinez,PSY,47
1139,Diane Woodward,BIO,3
1140,Brandy Larsen MD,MTH,0
1141,Pamela Ho,MTH,130
1142,Samuel Reid,BIO,130
1143,Katherine Thornton,ECE,20
1144,Stephanie Garcia,CSE,102
1145,Amanda Carlson,ECE,15
1146,Christopher Johnson,BIO,78
1147,Andrew Johnston,CHM,90
1148,Michael Kennedy,CHM,15
1149,Grace Russell,CHM,47
1150,Ryan Ortiz,CHM,85
1151,Lisa Taylor,BIO,129
1152,Robert Wood,ECE,86
1153,Gregory Day,MTH,89
1154,Rose Davis,MTH,93
1155,Elizabeth Armstrong DDS,SWE,88
1156,Eric Patrick,PSY,55
1157,Elizabeth Murphy,BIO,129
1158,Ann Colon,CSE,49
1159,Scott Armstrong,SWE,56
1160,Kevin Cook,CHM,51
1161,Monica Smith,MTH,125
1162,Rachel Pittman,CHM,17
1163,Rachel Anderson,HUM,91
1164,Brandon Andrade,BIO,41
1165,Judith Salazar,MTH,55
1166,Judith Lopez,CHM,21
1167,Michelle Anderson,ECE,7
1168,Crystal Clark,HUM,5
1169,Alyssa Perez,HUM,13
1170,Joseph Bennett,PSY,7
1171,Deborah Johnson,SWE,15
1172,Joan Meyer,PSY,29
1173,Martin Stanton,CSE,118
1174,Robert Smith,CHM,78
1175,Timothy Valdez,SWE,27
1176,Nichole Smith,CSE,82
1177,Kyle Alexander,BIO,28
1178,Michelle Holmes,HUM,86
1179,Ana Duncan,SWE,21
1180,Angela Wells,ECE,112
1181,Raymond Rogers,PSY,65
1182,Angela Davis,CSE,50
1183,Anna Fuentes,CHM,3
1184,Curtis Rice,ECE,31
1185,Tara Summers,BIO,114
1186,Deborah Lewis,CHM,48
1187,Tyler Collins,SWE,90
1188,Brian Collins,ECE,116
1189,Jeff Schultz,BIO,5
1190,Jeffrey Johnson,BIO,58
1191,Valerie Wagner,SWE,25
1192,Nicole Fischer,SWE,126
1193,Bryan Johnson,MTH,100
1194,Mallory Long,CSE,102
1195,Nathan Bishop,MTH,84
1196,Betty Rosales,BIO,31
1197,Brian Horton,PSY,37
1198,Sarah Sanchez,HUM,54
1199,Daniel James,HUM,111
1200,Jason Lewis,MTH,39
1201,Tracy Brandt,SWE,95
1202,Sharon Rowe,CSE,55
1203,Kevin Contreras,BIO,96
1204,Nicholas Bradley,CHM,32
1205,Mary Horne,BIO,58
1206,Daniel Sanders,BIO,32
1207,Christopher Webster,ECE,93
1208,Scott Gonzalez,MTH,73
1209,Frank Clark,PSY,112
1210,Michael Ball,CSE,109
1211,Tina Bond,CHM,114
1212,Matthew Parker,BIO,18
1213,Bradley Ray,PSY,22
1214,Christine Garcia,SWE,47
1215,Marissa Russo,HUM,28
1216,David Bell,CSE,93
1217,Janet Harris,CHM,38
1218,Ann Mccoy PhD,PSY,73
1219,Dean Higgins,BIO,35
1220,Travis Malone,PSY,125
1221,Linda Martinez,PSY,55
1222,William Bell,ECE,104
1223,Amy Rose,PSY,69
1224,Allison Wise,SWE,31
1225,Casey Goodwin,MTH,78
1226,Seth Gomez,SWE,43
1227,Lisa Clark,HUM,53
1228,Melody Williams,MTH,19
1229,Ian Cooper,MTH,89
1230,Jennifer Hoffman,HUM,107
1231,Patricia Harris,ECE,92
1232,Haley White,SWE,93
1233,Justin Yates,HUM,13
1234,Bill Harris,MTH,98
1235,Megan Long,CSE,68
1236,Lisa Russell,HUM,79
1237,Christine Johnson,PSY,26
1238,Eric Mullen,PSY,81
1239,Benjamin Smith,CSE,111
1240,Dale Hernandez,CHM,10
1241,Michelle Love,BIO,126
1242,Jeremy Chambers,CSE,128
1243,Nicole Flynn,MTH,40
1244,Justin Moran,MTH,104
1245,Sarah Williams,CSE,55
1246,Suzanne Ramirez,CHM,71
1247,Luis Guerrero,PSY,5
1248,Sally Williams,HUM,22
1249,Nathan Vasquez,PSY,76
1250,Carmen Maldonado,HUM,25
1251,Joseph Lambert,CSE,9
1252,Angela Barrett,SWE,84
1253,John Medina,ECE,79
1254,Christopher Estrada,CSE,67
1255,Larry Bryant,CHM,46
1256,Sean Bryant,PSY,56
1257,Pamela Phillips,MTH,74
1258,Gerald Mcclain,CSE,61
1259,Shirley Johnson,BIO,1
1260,John Robinson,BIO,11
1261,John Pacheco,BIO,97
1262,Mike Wilson,BIO,43
1263,James Ellis,BIO,44
1264,Kylie Harmon,ECE,58
1265,Sarah Hayes,BIO,66
1266,Derek French,ECE,113
1267,Stacie Cook,CSE,111
1268,Alyssa Martinez,PSY,20
1269,Sharon James,BIO,49
1270,Hannah Carpenter,PSY,42
1271,Timothy Francis,BIO,5
1272,Jessica Wright,MTH,28
1273,Allison Johnson,CHM,102
1274,Cody Tyler,HUM,45
1275,Lindsay Brown,PSY,84
1276,Sandra Schmidt,CHM,47
1277,Sarah Shelton,MTH,102
1278,Howard Pineda,CHM,106
1279,Brian Wells,CHM,129
1280,Kelly Friedman,BIO,73
1281,Suzanne Howard,BIO,71
1282,Richard Martin,CSE,115
1283,Sarah Watson,BIO,41
1284,Doris Henry,HUM,40
1285,Jennifer Huff,SWE,100
1286,Carmen Mills,ECE,48
1287,Paul Jackson,BIO,50
1288,Curtis Arias,SWE,126
1289,Scott Hoffman,CSE,78
1290,Wesley Vargas,CSE,44
1291,Robert Willis,CHM,51
1292,Matthew Lopez,CSE,90
1293,Dr. Jason Klein,BIO,75
1294,Carmen Washington,PSY,89
1295,Melanie Campbell,CHM,24
1296,Jonathan Scott,MTH,120
1297,William Diaz,BIO,85
1298,John Robinson MD,MTH,38
1299,David Ferguson,MTH,100
1300,Adam Eaton,MTH,6
1301,Laurie Hernandez,BIO,19
1302,Andrea Harris,ECE,66
1303,Matthew Allen,MTH,48
1304,Sue Ali,SWE,112
1305,Jennifer Riley,CSE,20
1306,Joseph Allen,HUM,129
1307,Cody Hamilton,HUM,19
1308,Roy Gomez,HUM,88
1309,Christopher Manning,SWE,98
1310,Michael Moreno,PSY,19
1311,Michael Jenkins,CHM,90
1312,Garrett Farrell,BIO,3
1313,Kimberly Valenzuela,MTH,4
1314,Mrs. Heather Trevino MD,ECE,130
1315,Eric Baxter,HUM,52
1316,Vincent Melendez,CHM,103
1317,Mr. Justin Rodriguez DVM,PSY,81
1318,Amber Torres,MTH,96
1319,Eduardo Ross,CHM,93
1320,Nicole Stokes,SWE,31
1321,Angela Robbins,BIO,21
1322,Travis Bailey,HUM,18
1323,Donna Ewing,ECE,87
1324,Aaron Jones,CSE,49
1325,Joseph Richardson,SWE,99
1326,Edward Young,CSE,12
1327,Amber Fields,MTH,70
1328,Cesar Smith,CHM,31
1329,Mary Mcdaniel,ECE,108
1330,Brandy Murray,CHM,118
1331,David Thomas,BIO,105
1332,Kelly Strickland,HUM,121
1333,Cynthia Gutierrez,PSY,60
1334,Todd Baker,MTH,33
1335,Richard Davis,MTH,23
1336,Thomas Willis,ECE,16
1337,Christopher Jones,CSE,44
1338,Dennis Mccoy,HUM,5
1339,Jacqueline Dodson,PSY,122
1340,Ronald Aguilar,SWE,61
1341,Michelle Rogers,HUM,119
1342,Mark Beasley,MTH,37
1343,Douglas Allen,MTH,68
1344,Cathy Middleton,PSY,127
1345,David Moreno,MTH,37
1346,Wayne Jones,MTH,6
1347,Mark Lewis,PSY,68
1348,Michael Barton,CSE,4
1349,Tiffany Parsons,BIO,38
1350,John Watson,SWE,55
1351,Melissa Schroeder,SWE,75
1352,Christopher Rodriguez,PSY,93
1353,Mr. Jesus Parks Jr.,MTH,109
1354,Taylor Rodriguez,ECE,96
1355,Heather Matthews,HUM,69
1356,Alexander Johnston,SWE,109
1357,Amanda Cooper,PSY,8
1358,Tammy Maxwell,MTH,73
1359,Michael Parks,BIO,116
1360,Tracy Norman,SWE,85
1361,Kyle Wilson,PSY,45
1362,Christy Edwards,PSY,66
1363,Rodney Hendrix,PSY,61
1364,David Martinez,CSE,20
1365,Donna Brown MD,PSY,92
1366,Madison Schmidt,ECE,74
1367,Brenda Elliott,HUM,23
1368,Erika Gibbs,SWE,114
1369,Katherine Rodriguez,BIO,119
1370,Leslie Barnes,ECE,42
1371,Sandra Rhodes,BIO,28
1372,John Turner,HUM,51
1373,Kristy Blair,SWE,80
1374,Victoria Sampson,SWE,13
1375,Robert Rosales,SWE,37
1376,Michael Johnston,MTH,85
1377,Elizabeth Skinner,CHM,89
1378,Angela Kennedy,MTH,123
1379,Sarah Powell MD,BIO,127
1380,Robert Jones,ECE,90
1381,Paul Sanchez,CHM,20
1382,Frederick Lee,SWE,60
1383,Rebecca Garrett,CHM,104
1384,Lisa Young,MTH,121
1385,Julie Mcguire,MTH,82
1386,Alexandria Perez,CSE,21
1387,Heather Martinez,MTH,38
1388,Johnny King,CSE,74
1389,Jessica Galvan,CHM,73
1390,Andrew Cordova,MTH,78
1391,Ivan Townsend,PSY,68
1392,Jasmine Lewis,SWE,20
1393,Natalie Velasquez,CSE,46
1394,Kevin Bailey,PSY,27
1395,Ethan Jackson,CSE,95
1396,Gregory Moore,SWE,105
1397,Gail Ware,HUM,39
1398,Debra Freeman,HUM,29
1399,Derrick Cooper,ECE,76
1400,Madison Green,BIO,0
1401,Samantha Manning,PSY,120
1402,Monica Clark,CHM,64
1403,Charles Franco,CHM,93
1404,Veronica Perez,HUM,99
1405,Christina Gonzalez,CHM,81
1406,Mary Perez,HUM,84
1407,Stacey Martinez,SWE,41
1408,Jennifer Watts,CHM,69
1409,Kristine Day,ECE,70
1410,Sarah Duarte,MTH,6
1411,Ashley Kirby,CSE,23
1412,Meghan Coleman,ECE,92
1413,Linda Dean,CSE,3
1414,Felicia Day,CHM,46
1415,Vincent Hartman,ECE,102
1416,Michael Hudson,PSY,110
1417,Meagan Mendez,MTH,9
1418,Paul Holmes,MTH,86
1419,Troy Brock,CSE,15
1420,Kerry Johnson,HUM,51
1421,Timothy Green,HUM,54
1422,Kristine Graham,BIO,71
1423,Jeremiah Garcia,HUM,85
1424,Jessica Gray,SWE,120
1425,Jason Davis,ECE,29
1426,Joshua Morgan,CSE,61
1427,Mrs. Jane Reyes,PSY,19
1428,Keith Wilson,PSY,18
1429,Phillip Kelley,PSY,121
1430,Samantha Richardson,HUM,72
1431,Scott Wagner,PSY,113
1432,Katherine Kirk,PSY,95
1433,Angela Walker,ECE,4
1434,Wesley Beltran,MTH,117
1435,Darren Barrera,CHM,129
1436,Brandon Cooper,CHM,12
1437,Leslie Bridges,CHM,77
1438,Tyler Sellers,PSY,63
1439,Meredith Jensen,BIO,91
1440,Stephanie Hooper,SWE,63
1441,Sean Kane,CSE,67
1442,Crystal Haynes,SWE,96
1443,Amanda Thornton,PSY,113
1444,Michael Wyatt,CSE,4
1445,Stephanie Schmidt,CSE,127
1446,Erica Brock,MTH,69
1447,Rodney Martinez,ECE,77
1448,Crystal Preston,SWE,0
1449,Mrs. Nichole Reed,ECE,77
1450,Janet Gallegos,SWE,116
1451,Richard Cohen,CSE,49
1452,Adrienne Oliver,PSY,57
1453,Nathaniel Roach DDS,MTH,87
1454,Kara Harrison,PSY,1
1455,Brian Hayden,SWE,28
1456,Carol Crawford,MTH,92
1457,Jennifer Nash,ECE,89
1458,Randy Reed MD,CHM,122
1459,Julie Green,MTH,1
1460,Tyler Mcgee,ECE,85
1461,Christopher Adams,HUM,44
1462,Jane Bennett,HUM,15
1463,Marissa Jones,BIO,120
1464,Debbie Young,CHM,27
1465,Thomas Ramirez,PSY,20
1466,Olivia Lopez,HUM,125
1467,Tammie Harvey,PSY,31
1468,Jeffrey Howard,PSY,107
1469,Deborah Price,PSY,19
1470,Mrs. Jessica Jackson,CSE,127
1471,Larry Stewart,ECE,7
1472,Jason Hall,SWE,98
1473,Dylan Keller,MTH,114
1474,Ethan Dillon,HUM,69
1475,Barry Davidson,MTH,73
1476,Eric Ibarra,ECE,115
1477,Mary Nolan,ECE,61
1478,Joel Lewis,HUM,54
1479,Robert Nguyen,ECE,84
1480,Robert Williams,ECE,103
1481,Edward Mercado,CHM,20
1482,Erica Garcia,CHM,20
1483,Alexander Rose,HUM,75
1484,Jason Sawyer,CHM,24
1485,John Allen,BIO,15
1486,Maria Kelly,ECE,30
1487,Lindsey Schultz,MTH,76
1488,Mark Carr,MTH,48
1489,Carolyn Griffin,HUM,9
1490,Jesse Johnson,CSE,110
1491,Laura Barajas,CSE,51
1492,Beverly Sandoval,SWE,29
1493,Victoria Lopez,HUM,20
1494,Robert Shannon,MTH,32
1495,Christopher Alvarado,MTH,116
1496,Austin Howard,MTH,1
1497,Daniel Cross,ECE,46
1498,Ana Anderson,MTH,19
1499,Theresa Douglas,HUM,114
1500,Francisco White,CSE,76
1501,Kathy Chaney,CHM,54
1502,Kimberly Atkins,MTH,52
1503,Melissa Pierce,HUM,25
1504,Adam Lawson,CSE,94
1505,Kelly Pacheco,MTH,115
1506,Christine Simmons,BIO,54
1507,Drew Schroeder,PSY,45
1508,William Wilson,PSY,48
1509,Christina Owens DDS,SWE,75
1510,Jacob Welch,CHM,61
1511,Angela Jacobs,CSE,76
1512,Nicole Elliott,CHM,8
1513,Karen Smith,ECE,106
1514,Jordan York,SWE,81
1515,Anna Alvarado,PSY,95
1516,Terry Garcia,BIO,70
1517,Jamie Romero,SWE,39
1518,Juan Hayes,HUM,17
1519,Kristen Peterson,CHM,35
1520,Randy Chase,BIO,31
1521,Joseph Stone,HUM,50
1522,Mr. William Wolf,MTH,101
1523,Daniel Robinson,BIO,71
1524,Jose Alvarado,HUM,107
1525,Kathryn Travis,PSY,70
1526,Amanda Elliott,MTH,92
1527,Lisa Vang,ECE,10
1528,Bridget Robinson,BIO,78
1529,Teresa Grimes,CSE,43
1530,Jeffrey Hamilton,CSE,31
1531,Stacey Powell,CSE,14
1532,Wendy Williams,CHM,94
1533,Latoya Smith,HUM,2
1534,Courtney Terrell,CSE,55
1535,Zachary Williams,HUM,13
1536,Jennifer Boone,PSY,42
1537,Ashley Cox,BIO,116
1538,Terry Porter,PSY,32
1539,Amy Peters,ECE,129
1540,Charles Bailey,HUM,10
1541,Teresa Pierce,ECE,29
1542,Mark Bartlett,PSY,41
1543,Jenny Porter,CHM,53
1544,Mr. Vincent Anderson,PSY,49
1545,Karen Finley,CSE,117
1546,Stacy Gonzales,SWE,118
1547,John Reid,MTH,124
1548,Brian Francis,CHM,73
1549,Jamie Johnson,SWE,107
1550,Michelle Palmer,BIO,39
1551,Dana Zhang,ECE,43
1552,Tiffany Howard,CHM,130
1553,Tamara Baldwin,CHM,85
1554,Kara Soto,CHM,12
1555,Christine Anderson,HUM,55
1556,Joseph Burton,BIO,29
1557,Anna Conner,BIO,73
1558,Sarah Robertson,SWE,116
1559,Donna Burgess,PSY,16
1560,Jose Williams,MTH,3
1561,Brenda Rogers,MTH,0
1562,Joseph Lopez,HUM,36
1563,Dr. Todd Daniels,MTH,64
1564,Megan Velasquez,MTH,87
1565,Jeremy Long,CSE,22
1566,Jose Gonzalez,MTH,42
1567,Yvonne Hebert,PSY,33
1568,Christopher Davis,HUM,83
1569,Michael Hays,MTH,48
1570,Tracy Hartman,BIO,64
1571,Cynthia Orr,PSY,129
1572,Kaitlin Jacobs,CSE,66
1573,Amanda Kelly,CHM,74
1574,John Brown,CHM,6
1575,Samuel Myers,CHM,16
1576,Janet Davis,CHM,128
1577,Erika Mcfarland,MTH,124
1578,Alice Moreno,MTH,20
1579,Michelle Ho,ECE,95
1580,Steve Lindsey,CHM,60
1581,Ian Dennis,ECE,10
1582,Nathaniel Harris,MTH,99
1583,Phillip Campbell,CHM,100
1584,Judy Hale,CHM,67
1585,James Hampton,PSY,43
1586,Anthony Moore,MTH,9
1587,Jerry Warner,MTH,69
1588,Chase Johnson,CSE,0
1589,Diane Thompson,HUM,84
1590,Rebecca Munoz,BIO,118
1591,Brent Wood,SWE,100
1592,Jose Cunningham,CSE,32
1593,Amber Hudson,CSE,20
1594,Megan Alexander,CHM,7
1595,Cindy Acosta,PSY,65
1596,Mark Ford,SWE,48
1597,Alexis Oconnell,CSE,2
1598,Dr. Julia Chan,CSE,129
1599,Leslie Barrett,CHM,26
1600,Mary Buckley,BIO,12
1601,Mark Jones,CHM,54
1602,James Alvarado,SWE,130
1603,Kari Bishop,CHM,117
1604,Michael Pennington,MTH,127
1605,Mark Adams,CHM,40
1606,Jonathan King,CSE,73
1607,Mr. Brian Navarro,BIO,37
1608,Jose Evans,HUM,121
1609,Justin Long,HUM,13
1610,Matthew Taylor,HUM,111
1611,Colleen Miller,SWE,38
1612,Charles Ortiz,PSY,8
1613,Evan Morgan,HUM,93
1614,Christopher Neal,BIO,108
1615,Jennifer Daniel,SWE,114
1616,Gary Lee,CHM,91
1617,Casey Gordon,PSY,13
1618,Laura Watson,CSE,35
1619,Jason Garner,CHM,41
1620,Curtis George,MTH,3
1621,Mark Jackson,SWE,74
1622,Roy Smith,MTH,9
1623,Connie Miller,HUM,48
1624,David Henry,HUM,87
1625,Stephen Sampson,ECE,12
1626,Marissa Mullins,MTH,19
1627,Arthur Moore,SWE,51
1628,Todd Soto,HUM,105
1629,Duane Hodges,SWE,27
1630,Scott Taylor,SWE,84
1631,Tyler Smith,CSE,99
1632,Mr. Michael Jordan,HUM,128
1633,Stuart Morris,CSE,102
1634,Nathan Oneill,BIO,86
1635,Craig Clark,PSY,49
1636,Maria Moore,CHM,97
1637,Melissa Vargas,MTH,45
1638,Cristina Abbott,BIO,69
1639,James Sanders,CSE,20
1640,Sonya Schwartz,CSE,128
1641,Sarah Walker,HUM,16
1642,Amanda Sanchez,PSY,129
1643,Brooke Smith,ECE,123
1644,Justin Hubbard,CHM,95
1645,Kelly Edwards,ECE,129
1646,Taylor Reyes,MTH,109
1647,Lisa Chan,HUM,71
1648,Joseph Johnson,BIO,47
1649,Tyler Montgomery,SWE,126
1650,Theresa Henson,HUM,45
1651,Rebecca Deleon,HUM,40
1652,Erika Pierce,PSY,53
1653,Melissa Cowan,ECE,25
1654,Samantha Bryant,CHM,82
1655,Jordan Johnson,CHM,108
1656,Ricardo Smith,HUM,69
1657,Amy Peterson,HUM,36
1658,Matthew Wyatt,SWE,8
